id,gold,pred,latency_ms,expert_id,router_latency_ms,llm_latency_ms
0,18,15,17735.6,direct,0.0,17735.6
1,3,3.0,17718.2,direct,0.0,17718.2
2,0,170000,17887.0,direct,0.0,17887.0
3,540,540,17954.8,direct,0.0,17954.8
4,20,10,18080.4,direct,0.0,18080.4
5,64,70,17703.9,direct,0.0,17703.9
6,260,220,12314.7,direct,0.0,12314.7
7,160,180,17788.3,direct,0.0,17788.3
8,45,20,17749.2,direct,0.0,17749.2
9,460,490,16681.5,direct,0.0,16681.5
10,180,270,17928.9,direct,0.0,17928.9
11,694,532,13410.1,direct,0.0,13410.1
12,10.5,20,19179.5,direct,0.0,19179.5
13,10,24,17986.9,direct,0.0,17986.9
14,60,55,17701.0,direct,0.0,17701.0
15,125,200,17999.0,direct,0.0,17999.0
16,230,230,17856.9,direct,0.0,17856.9
17,500,11500,17888.9,direct,0.0,17888.9
18,7,6,17631.3,direct,0.0,17631.3
19,6,6,16146.1,direct,0.0,16146.1
20,15,14,17811.1,direct,0.0,17811.1
21,14,15,18920.3,direct,0.0,18920.3
22,7,5,6223.6,direct,0.0,6223.6
23,8,8,6803.5,direct,0.0,6803.5
24,19.50,26,13710.8,direct,0.0,13710.8
25,2,2,598.0,direct,0.0,598.0
26,243,243,13608.3,direct,0.0,13608.3
27,16.00,16,20110.5,direct,0.0,20110.5
28,25,25,20897.7,direct,0.0,20897.7
29,104,44,17961.6,direct,0.0,17961.6
30,18,77,10539.3,direct,0.0,10539.3
31,60,80,13235.7,direct,0.0,13235.7
32,35,70,14578.4,direct,0.0,14578.4
33,110,70,15495.4,direct,0.0,15495.4
34,20,23,10108.7,direct,0.0,10108.7
35,9,9,17614.3,direct,0.0,17614.3
36,75,25.00,17605.6,direct,0.0,17605.6
37,160,0,11506.1,direct,0.0,11506.1
38,10,190,17562.0,direct,0.0,17562.0
39,18,5,17804.2,direct,0.0,17804.2
40,8,8,9991.5,direct,0.0,9991.5
41,200,800,17852.3,direct,0.0,17852.3
42,26,22,10693.6,direct,0.0,10693.6
43,48,120,10547.6,direct,0.0,10547.6
44,20.00,20,18484.7,direct,0.0,18484.7
45,7,48,17781.9,direct,0.0,17781.9
46,23,153,17879.1,direct,0.0,17879.1
47,60,300,17703.7,direct,0.0,17703.7
48,8,8,7029.2,direct,0.0,7029.2
49,30,24,10807.0,direct,0.0,10807.0
50,294,350,17921.8,direct,0.0,17921.8
51,5,2,20507.7,direct,0.0,20507.7
52,7.5,30,18938.3,direct,0.0,18938.3
53,40,240,19798.2,direct,0.0,19798.2
54,40,35,6719.4,direct,0.0,6719.4
55,14,14,8656.9,direct,0.0,8656.9
56,14,6,17694.7,direct,0.0,17694.7
57,83,173,743.1,direct,0.0,743.1
58,10.00,56.00,17769.3,direct,0.0,17769.3
59,187,187,7774.1,direct,0.0,7774.1
60,17,18,1881.7,direct,0.0,1881.7
61,1300,1480,10269.6,direct,0.0,10269.6
62,0,27500,17795.6,direct,0.0,17795.6
63,840,1638,17813.0,direct,0.0,17813.0
64,300,400,17906.5,direct,0.0,17906.5
65,36,12,18689.7,direct,0.0,18689.7
66,48,48,9700.1,direct,0.0,9700.1
67,595,595,10746.6,direct,0.0,10746.6
68,36,20,17588.5,direct,0.0,17588.5
