id,gold,pred,latency_ms,expert_id
0,18,1,14088.6,2
1,3,1,8312.8,2
2,0,0,14262.4,2
3,540,12,14280.2,2
4,20,123,14472.8,2
5,64,0,14016.7,2
6,260,0,14010.5,2
7,160,.0,14283.6,2
8,45,180,15549.4,2
9,460,0,7766.5,2
10,180,180,13553.8,2
11,694,69,14025.0,2
12,10.5,10,14065.6,2
13,10,123,14064.3,2
14,60,0,3846.5,2
15,125,0,14135.4,2
16,230,0,14217.0,2
17,500,0,5771.2,2
18,7,4,11479.0,2
19,6,0,14335.5,2
20,15,0,13991.5,2
21,14,0,11170.2,2
22,7,0,15250.7,2
23,8,0,10691.2,2
24,19.50,0,7558.3,2
25,2,0,14329.4,2
26,243,49.50,14369.9,2
27,16.00,0,3857.6,2
28,25,0,6420.2,2
29,104,0,14148.9,2
30,18,0,3523.4,2
31,60,0,14355.4,2
32,35,0,5306.8,2
33,110,0,517.1,2
34,20,0,9152.3,2
35,9,0,14091.6,2
36,75,5,14046.0,2
37,160,0,14072.4,2
38,10,0,14049.0,2
39,18,0,14196.8,2
40,8,0,14368.4,2
41,200,0,14356.2,2
42,26,0,2379.9,2
43,48,0,14323.8,2
44,20.00,0,14035.9,2
45,7,0,14152.5,2
46,23,1,14048.0,2
47,60,0,14223.3,2
48,8,0,7818.4,2
49,30,0,10843.2,2
50,294,0,8410.0,2
51,5,0,5474.8,2
52,7.5,3,13545.2,2
53,40,0,14119.8,2
54,40,0,1491.5,2
55,14,0,2680.1,2
56,14,0,8059.5,2
57,83,0,14181.6,2
58,10.00,0,12047.1,2
59,187,0,574.0,2
60,17,0,396.9,2
61,1300,0,2914.7,2
62,0,0,13946.9,2
63,840,0,13428.1,2
64,300,0,17013.8,2
65,36,0,8746.5,2
66,48,0,483.2,2
67,595,0,8265.5,2
68,36,0,10102.5,2
69,60,0,1770.4,2
70,425,0,5435.9,2
71,60,0,7039.5,2
72,221,0,514.5,2
73,255,0,10806.8,2
74,36,0,10612.1,2
75,32,0,14099.8,2
76,185,0,14094.8,2
77,100,1,27966.7,3
78,6,0,6490.5,2
79,70,0,14043.8,2
80,10,0,449.2,2
81,17,0,9327.1,2
82,623,0,2197.0,2
83,600,0,1317.9,2
84,14,0,6919.2,2
85,44,3,14625.2,2
86,22,.0,14146.0,2
87,2160,0,12916.2,2
88,0,0,6383.7,2
89,12,0,11972.2,2
90,225,0,7983.4,2
91,28,0,7667.0,2
92,4,0,7352.2,2
93,36,0,14042.5,2
94,120,0,7803.6,2
95,40,200,14013.7,2
96,3,0,5214.9,2
97,12,48,14897.8,2
98,5,0,10348.8,2
99,58,0,14412.0,2
100,25,1,12191.3,2
101,6,0,9502.5,2
102,26,0,14345.0,2
103,140,0,9579.5,2
104,500,0,14304.2,2
105,20,0,5780.7,2
106,72,1,14056.2,2
107,3,0,11422.6,2
108,50,0,522.3,2
109,30.00,0,14134.3,2
110,42,0,6724.2,2
111,16,64,13097.3,2
112,24,0,11282.9,2
113,25,0,409.2,2
114,6,123,14224.6,2
115,100,0,10557.4,2
116,20,6.873,3781.2,2
117,360,0,14279.3,2
118,4,0,14382.3,2
119,56000,0,12825.1,2
120,240,0,14347.8,2
121,27,5,14427.3,2
122,48,3,8172.9,2
123,50,50,14038.0,2
124,10,0,6325.1,2
125,10,7,10438.7,2
126,82,0,544.4,2
127,120,0,15858.7,2
128,880,3,16245.0,2
129,10000,10,14052.0,2
130,30,1,7443.2,2
131,940,0,4975.0,2
132,60,24,14096.4,2
133,13,0,9297.7,2
134,720,0,9365.0,2
135,45,0,4775.5,2
136,9,,5702.9,2
137,15.00,0,10493.9,2
138,35,75,14111.2,2
139,70,0,14036.5,2
140,20,0,14061.3,2
141,700,0,1374.4,2
142,140,0,14181.7,2
143,5,0,14311.3,2
144,20,0,8264.2,2
145,4000,0,682.9,2
146,125,0,14174.2,2
147,75,0,11023.3,2
148,30,0,1667.6,2
149,16,0,7181.8,2
150,4,0,14334.4,2
151,5,0,14077.5,2
152,4,0,1876.3,2
153,48,0,11283.9,2
154,272,48,2712.2,2
155,280,0,9789.5,2
156,1400,0,14057.3,2
157,200,,12085.7,2
158,34,0,4110.7,2
159,15,0,14071.9,2
160,16,0,6778.7,2
161,32,5,14120.5,2
162,4,0,14024.9,2
163,50,4,14213.7,2
164,105,3,10990.9,2
165,77,0,7631.4,2
166,5,,9335.3,2
167,16,0,15506.3,2
168,18,1,6145.2,2
169,100,0,567.3,2
170,75,0,14046.8,2
171,1210,3,10007.0,2
172,51,0,15286.6,2
173,18000,0,9292.9,2
174,95,90.5,14083.8,2
175,10,0,14023.1,2
176,100,0,9770.5,2
177,1500,1,1693.6,2
178,122,3,8660.7,2
179,130,0,5406.2,2
180,20,0,9188.9,2
181,160,0,14125.3,2
182,23,5,17082.0,2
183,2,0,13151.3,2
184,25,0,14205.9,2
185,30,0,8028.2,2
186,5,0,14192.2,2
187,106,0,10087.0,2
188,50,1,14117.9,2
189,34,60.75,12423.3,2
190,360,12,3168.8,2
191,35,0,14037.8,2
192,91,10,13139.8,2
193,24,12,10378.1,2
194,10,0,8426.7,2
195,12,0,10786.4,2
196,120,0,8112.6,2
197,17509,0,13971.6,2
198,100,60,14060.0,2
199,7500,15000,14064.9,2
200,55,0,9531.6,2
201,5200,1,14178.4,2
202,100,12,4732.4,2
203,31,0,12972.0,2
204,98,1,4602.6,2
205,98,0,10896.3,2
206,860,3,14034.3,2
207,2600,0,13966.0,2
208,76,76,9033.8,2
209,6,0,14014.2,2
210,10,0,14219.8,2
211,2,0,13733.2,2
212,5,0,5713.8,2
213,250,0,14048.4,2
214,32,0,14021.2,2
215,352.00,12,7582.2,2
216,220,0,14013.6,2
217,15,0,1326.0,2
218,45,0,15974.0,2
219,54,251,14024.8,2
220,70,3,12787.7,2
221,90,,8915.8,2
222,140,0,458.1,2
223,20000,0,14344.2,2
224,90,0,5266.6,2
225,9,0,6863.8,2
226,33,0,14083.1,2
227,14.00,0,14272.0,2
228,2,0,12643.1,2
229,84,,11361.5,2
230,0,0,14200.3,2
231,50,0,2474.1,2
232,75,0,6630.6,2
233,12,1,14147.0,2
234,21,0,5470.6,2
235,10,3,10630.7,2
236,5,0,6565.5,2
237,90,0,6164.2,2
238,68,0,8277.0,2
239,700,0,14017.0,2
240,21,0,6991.5,2
241,6,0,10004.3,2
242,3,12,14089.6,2
243,250,0,14125.1,2
244,27,27,14035.0,2
245,7,0,14043.1,2
246,0,0,11853.9,2
247,32,0,2819.2,2
248,300,0,5405.4,2
249,600,4,14430.1,2
250,60,0,10098.1,2
251,70,1,458.3,2
252,25,,12210.7,2
253,12,3,14010.4,2
254,84,84,14331.0,2
255,192,0,2534.5,2
256,45,0,590.8,2
257,5600,0,9141.7,2
258,4.00,0,8943.0,2
259,96,22,14011.5,2
260,11,0,8323.2,2
261,62,0,14079.7,2
262,270,0,7468.2,2
263,8,.0,14278.1,2
264,400,0,7349.8,2
265,9500,0,13129.6,2
266,118000,0,14199.4,2
267,300,23,14099.6,2
268,1375,0,568.9,2
269,8,0,5757.7,2
270,300,0,14049.3,2
271,20,1,10738.3,2
272,5,0,4536.0,2
273,315,0,14188.9,2
274,800,0,10081.1,2
275,138,168,13236.0,2
276,24,0,12353.4,2
277,4,0,14075.4,2
278,40,0,14062.3,2
279,6,0,14040.8,2
280,7,0,2519.6,2
281,2450,0,13968.9,2
282,195,0,2478.2,2
283,68,0,12852.0,2
284,80,123,14935.3,2
285,21,0,5393.1,2
286,90,0,11698.4,2
287,8,0,14029.6,2
288,3,0,6080.8,2
289,16,0,9328.8,2
290,390,0,8176.9,2
291,2,123,14083.5,2
292,75,0,10746.8,2
293,83,13,14340.1,2
294,3,0,14344.3,2
295,170,0,14377.5,2
296,3,0,10449.5,2
297,55,18,13366.8,2
298,500,0,14295.2,2
299,31800,0,14070.1,2
300,39,0,8257.7,2
301,8,0,16196.3,2
302,15,1,461.1,2
303,1300,3,10152.0,2
304,100,0,6364.7,2
305,4,0,16904.4,2
306,10,0,15682.6,2
307,16,0,5689.6,2
308,6,0,17356.4,2
309,8,30,14179.0,2
310,2050,0,14157.6,2
311,91,0,14628.3,2
312,32,0,5401.4,2
313,120000,0,14017.1,2
314,105,2,14628.5,2
315,14,0,13772.9,2
316,156,0,14193.8,2
317,12,0,6663.6,2
318,123,12,14040.5,2
319,4,1,28070.1,3
320,8,0,14024.6,2
321,1,0,7155.8,2
322,9,0,12516.0,2
323,75,65,13991.2,2
324,14,1,14064.1,2
325,40,0,14025.7,2
326,14,,10044.8,2
327,31,1,11915.5,2
328,2,,12403.3,2
329,14,0,409.0,2
330,31,0,11989.4,2
331,0,0,14148.4,2
332,88,0,562.1,2
333,450,0,14214.9,2
334,6,0,8196.6,2
335,310,0,1814.5,2
336,64,0,7098.4,2
337,1,0,7233.2,2
338,60,0,1758.9,2
339,160,0,11639.5,2
340,7,1,8341.3,2
341,260,0,14207.8,2
342,87,10,2812.2,2
343,180000,0,6339.6,2
344,2,0,11883.1,2
345,310,0,28082.2,3
346,9,4,11307.0,2
347,36,0,10693.9,2
348,0,100,14030.6,2
349,2640,0,14009.2,2
350,8,0,14229.3,2
351,10,23,9925.5,2
352,21,0,5616.5,2
353,20,12,10959.6,2
354,45,0,12907.5,2
355,34,0,8536.3,2
356,21,0,9861.4,2
357,20,0,14043.3,2
358,4,0,7380.7,2
359,2,0,15808.7,2
360,25,0,3803.0,2
361,20,1,14385.7,2
362,23,0,14181.6,2
363,6,0,15648.3,2
364,49,1,14103.0,2
365,18,1,7079.4,2
366,9,0,8886.0,2
367,19,0,10822.6,2
368,18,0,11910.4,2
369,1198,1,14387.7,2
370,320,0,11389.9,2
371,50,10,14008.8,2
372,5,0,8522.3,2
373,160000,0,11888.9,2
374,45,0,510.5,2
375,48,0,2037.1,2
376,15,0,8981.3,2
377,50,0,11196.9,2
378,15,0,12646.5,2
379,21,0,14012.7,2
380,803,0,9678.8,2
381,67,0,5697.8,2
382,350,0,16953.9,2
383,2,0,13842.6,2
384,32,0,14035.6,2
385,16,10,15869.4,2
386,400,124,14029.7,2
387,36,0,8693.9,2
388,88,0,14257.2,2
389,6,0,14322.4,2
390,12,0,14335.0,2
391,15,0,14252.5,2
392,20,0,14010.9,2
393,20,0,11076.3,2
394,72,0,4316.4,2
395,30,2,14039.7,2
396,3,12,15499.1,2
397,250,0,11202.3,2
398,168,0,9253.9,2
399,12,0,11187.1,2
400,48,0,4264.5,2
401,14400,0,9206.1,2
402,4,0,1686.2,2
403,81,2700,14359.9,2
404,22,0,14151.6,2
405,50.00,0,14091.6,2
406,200,0,473.5,2
407,2000,0,2049.7,2
408,1.5,0,14080.9,2
409,2400,0,14048.7,2
410,4.50,0,14112.6,2
411,800,0,3380.3,2
412,5,5,9641.9,2
413,25,0,614.8,2
414,56,0,14009.0,2
415,350,0,14259.0,2
416,180,0,6128.8,2
417,3140,600,14255.3,2
418,40,0,9857.2,2
419,3000,0,14224.3,2
420,12000,0,9152.7,2
421,12,0,14104.2,2
422,284,0,8116.9,2
423,28,0,14279.7,2
424,570,0,455.2,2
425,150,0,14066.7,2
426,11,0,10105.1,2
427,150,0,14209.6,2
428,26,,6728.2,2
429,6,0,4064.6,2
430,25.00,0,14297.0,2
431,1,0,7066.2,2
432,30,3,10463.7,2
433,6,1,7203.4,2
434,5,75,14267.2,2
435,5,10,14038.8,2
436,15,0,14343.0,2
437,7,0,14233.7,2
438,8.00,8.00,15423.2,2
439,17,0,9018.0,2
440,98,0,7168.7,2
441,80,80,14032.4,2
442,3,3,11272.3,2
443,180,0,593.1,2
444,20,23,14802.0,2
445,16,0,14529.0,2
446,2,0,8990.2,2
447,5,0,2250.1,2
448,539,0,17335.8,2
449,112,0,480.1,2
450,21,0,17495.2,2
451,45,0,12993.8,2
452,50,0,7768.7,2
453,4000,0,17351.1,2
454,150,0,474.0,2
455,1920,0,698.2,2
456,78,0,17250.4,2
457,75,65.00000000000001,12504.5,2
458,35,0,14056.5,2
459,2,0,13124.7,2
460,84,0,11817.6,2
461,9,0,9401.3,2
462,71,0,7324.5,2
463,18,0,1233.2,2
464,6,0,16264.5,2
465,30,5,14019.1,2
466,9,0,15544.7,2
467,1200,0,10710.9,2
468,300,0,11035.6,2
469,4,0,7641.6,2
470,3,0,5706.1,2
471,80,3,11995.6,2
472,3,0,9957.8,2
473,10,0,14180.5,2
474,80,0,11505.0,2
475,20,0,14060.6,2
476,5,0,14080.3,2
477,20,0,14093.7,2
478,621,0,506.9,2
479,5400,10,14081.6,2
480,11,0,12320.2,2
481,84,0,14335.7,2
482,26,0,1692.8,2
483,40,4,13738.6,2
484,240,0,9287.9,2
485,240,0,5405.4,2
486,6,0,1282.7,2
487,4,0,12056.7,2
488,6,18,7718.8,2
489,-30,0,7547.4,2
490,4,0,8377.4,2
491,16,0,14341.0,2
492,32,0,6300.9,2
493,2.00,700,14031.4,2
494,21,10,14305.2,2
495,200,0,8266.4,2
496,38,0,11415.1,2
497,112,0,1410.2,2
498,40,0,14247.6,2
499,10,1,12332.6,2
500,2,0,15310.1,2
501,273,0,13682.6,2
502,26,0,9336.5,2
503,18,0,5966.2,2
504,2,9,14132.4,2
505,6,0,14185.2,2
506,144,0,12720.5,2
507,2,0,11401.8,2
508,120,0,14126.4,2
509,4,0,14107.4,2
510,525,0,7882.8,2
511,210,0,13959.2,2
512,120,0,7443.0,2
513,300,1,7942.9,2
514,90000,0,10948.2,2
515,40,0,6338.1,2
516,375,0,3286.5,2
517,18,0,463.7,2
518,40,0,14269.4,2
519,280,0,7270.9,2
520,63,0,14257.5,2
521,39,13,14248.6,2
522,29,29,12993.3,2
523,74,10,14178.1,2
524,9,0,12757.4,2
525,12,0,5487.4,2
526,147,0,13987.7,2
527,48,0,11704.9,2
528,88,3,9786.6,2
529,11,0,14573.0,2
530,36,0,9536.9,2
531,66,0,14213.4,2
532,55,0,14083.6,2
533,300,0,2843.3,2
534,600,0,14392.3,2
535,16,0,8089.4,2
536,8,0,5282.2,2
537,188,0,8500.8,2
538,18,0,470.2,2
539,10,0,14084.6,2
540,39,3,8091.4,2
541,1125,0,14026.5,2
542,7,0,9113.3,2
543,6,0,15103.0,2
544,80,0,1212.7,2
545,30,0,461.6,2
546,130,0,10458.9,2
547,81,0,10048.8,2
548,100,0,507.1,2
549,398,0,466.9,2
550,7.50,0,13914.3,2
551,17,0,14298.1,2
552,300,0,8044.7,2
553,92,0,4491.0,2
554,54,0,8767.7,2
555,2,3,7931.0,2
556,120,0,15517.0,2
557,70,0,9600.8,2
558,3,0,506.6,2
559,16,0,12650.0,2
560,45,0,402.3,2
561,180,1,14177.9,2
562,82,0,11159.3,2
563,12,4,14064.7,2
564,240,0,9042.5,2
565,5,4,13332.1,2
566,10,0,448.1,2
567,3.00,9,13857.3,2
568,140,0,14173.6,2
569,21,0,7193.9,2
570,10,490,12226.7,2
571,60,0,561.1,2
572,160,0,13877.7,2
573,600,1,8399.0,2
574,33.00,0,14266.3,2
575,36.00,0,14894.5,2
576,11232,0,2899.4,2
577,40,2,14045.5,2
578,10,0,14315.2,2
579,7,0,4482.9,2
580,18,0,11519.3,2
581,215,0,448.0,2
582,53200,0,10687.0,2
583,24,0,8636.7,2
584,90.00,1,14001.7,2
585,30,0,14033.6,2
586,800,200,14032.8,2
587,1500,1385,14283.3,2
588,52,0,4499.1,2
589,15,0,10417.9,2
590,319,0,13867.0,2
591,220,0,14194.6,2
592,20,16,12030.1,2
593,3,1,358.0,2
594,42,0,11824.7,2
595,5,0,14310.7,2
596,260,0,14088.2,2
597,180,0,11362.5,2
598,6,0,14256.6,2
599,48,0,9769.0,2
600,10,0,7600.2,2
601,104,10,12133.9,2
602,5,1,14076.7,2
603,1800,0,9686.5,2
604,12,1,8833.8,2
605,42,.60,14107.5,2
